State FIPS code,Date,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) "
4400,01/17/2020,-2.2,-1.43,-8.37,-1.84,9.18,-14.3,5.73,4.81,-0.296
900,01/18/2020,0.602,-4.71,0.0372,-5.33,3.6,3.98,12,0.491,-1.93
2500,01/18/2020,-0.135,-2.43,-6.98,-2.36,4.38,0.148,-1.68,1.3,-2.75
3400,01/18/2020,-0.847,-3.44,0.142,-4.82,-0.664,-1.26,2.78,-2.59,-4.46
3600,01/18/2020,-0.846,-2.4,0.171,-4.88,-1.09,-1.34,5.07,-2.8,-4.59
4400,01/18/2020,3.04,-4.23,-3.93,-1.05,6.09,-18.1,13.1,3.16,-0.387
900,01/19/2020,0.826,-1.36,5,-6.53,-0.473,2.74,5.54,-2.13,-3.35
2500,01/19/2020,0.257,-0.288,4.54,-0.8,-0.0182,1.58,4.11,-0.582,-1.24
3400,01/19/2020,0.466,-0.0214,8.07,-3.09,-0.161,-1.66,3.23,-1.69,-3.1
3600,01/19/2020,0.906,0.843,4.41,-1.87,-0.355,-1.27,6.72,-1,-1.62
4400,01/19/2020,-0.225,-0.189,-4.86,2.26,0.265,-22,23.4,2.31,4.46
900,01/20/2020,8.65,9.09,7.57,6.7,12.2,5.6,6.39,11.7,11.2
2500,01/20/2020,7.1,6.34,11.9,9.75,11.6,0.991,15.2,10,7.75
3400,01/20/2020,3.32,3.4,9.78,1.28,5.9,3.19,3.63,3.43,1.08
3600,01/20/2020,5.93,5.83,6.62,5.7,8.63,1.53,11.2,7.21,5.61
4400,01/20/2020,4.44,10.1,32.6,13.3,6.07,-20,45.4,9.84,14.2
900,01/21/2020,8.09,6.04,16.1,4.26,8.92,3.55,10,7.01,5.44
2500,01/21/2020,5.22,5.66,9.93,3.67,5.44,6.94,8.33,4.54,3.11
3400,01/21/2020,3.87,3.17,13,1.19,4.06,0.245,4.44,2.44,0.813
3600,01/21/2020,5.14,4.77,6.26,3.81,5.72,-0.498,11.9,4.68,3.44
4400,01/21/2020,2.55,-1.44,1.84,5.34,3.21,-18.1,29.5,4.19,5.01
900,01/22/2020,6.23,4.77,6.63,2.43,5.85,-1.11,9.03,5.49,5.09
2500,01/22/2020,3.95,4.77,5.7,2.04,1.55,7.1,6.23,1.99,2.2
3400,01/22/2020,2.98,2.34,10.2,1.36,2.47,-2.06,1.14,1.7,0.884
3600,01/22/2020,3.85,4.22,-0.0311,3.11,2.66,-1.73,11.7,2.82,2.8
4400,01/22/2020,-0.573,0.0889,-8.83,5.72,-1.29,-16.1,10.1,0.131,1.49
900,01/23/2020,5.27,6.07,13,1.95,4.23,6.11,14,3.49,2.77
2500,01/23/2020,3.34,4.63,0.623,2.53,-1.96,0.476,9.55,-0.66,0.588
3400,01/23/2020,2.85,2.69,12.7,1.1,1.42,-1.79,1.78,0.977,0.414
3600,01/23/2020,2.73,3.07,4.94,1.79,0.388,-1.84,8.47,0.954,1.31
4400,01/23/2020,1.53,9.36,-3.14,-2.26,-3.76,-14.1,-9.61,-1.42,1.07
900,01/24/2020,4.66,8.85,3.49,3.56,7.01,4.98,7.64,4.32,2.18
2500,01/24/2020,4.19,4.84,2.41,6.91,-0.512,-0.482,4.19,1,2.42
3400,01/24/2020,4.79,3.46,11.7,3.54,5.7,-2.43,0.887,3.93,2.21
3600,01/24/2020,3.2,3.25,4.65,5.55,3.23,-2.32,1.79,2.96,2.48
4400,01/24/2020,1.94,14.7,-1.76,4.86,-0.889,-12.1,-24.4,3.31,8.01
900,01/25/2020,2.69,10.8,0.618,3.31,0.43,2.18,4.4,0.516,0.496
2500,01/25/2020,2.13,3.76,-0.617,4.29,-2.24,-3.38,5.52,-0.627,0.923
3400,01/25/2020,2.86,3.76,11.8,2.15,2.02,-2.28,-0.925,1.84,1.65
3600,01/25/2020,2.34,5.43,5.71,4.43,2.51,-3.49,0.624,2.72,2.79
4400,01/25/2020,0.495,15.1,-8.98,-1.55,-2.51,-10.2,-31.3,-1.81,-1.13
900,01/26/2020,1.33,6.95,-4.72,2.85,2.19,2.28,8.31,2.16,2.13
2500,01/26/2020,1.15,1.5,-6.16,0.988,3.15,-4.9,1.35,0.787,-1.91
3400,01/26/2020,0.881,0.587,5.63,0.516,3.32,-1.22,-0.413,1.35,-0.364
3600,01/26/2020,-0.233,0.358,0.857,-0.336,1.29,-3.95,1.32,0.126,-0.969
4400,01/26/2020,0.695,13.1,1.04,2.36,2.37,-8.19,-36.2,0.153,-2.08
900,01/27/2020,-3.8,-0.483,-10.4,-3.94,-7.95,3.07,3.12,-5.27,-3.37
2500,01/27/2020,-5.75,-4.34,-10.1,-9.05,-12.2,-5.08,-2.11,-11.9,-11.8
3400,01/27/2020,-3.06,-2.55,2.85,-5.21,-4.7,-2.68,-0.689,-4.71,-4.77
3600,01/27/2020,-4.75,-3.95,-2.38,-5.68,-8.83,-4.06,-3.22,-7.77,-6.87
4400,01/27/2020,-2.38,12,5.32,-3.74,-9.19,-2.03,-41.1,-8.83,-8.43
900,01/28/2020,-7.01,-5.33,-10.4,-7.01,-11.8,4.49,3.53,-6.9,-3.27
2500,01/28/2020,-6.8,-3.03,-9.03,-4.3,-12.4,-11.4,-1.84,-10.4,-8.14
3400,01/28/2020,-5.18,-2.67,-1.25,-6.35,-6.7,-7.51,1.68,-6.39,-6.17
3600,01/28/2020,-5.81,-4.17,-0.47,-5.21,-10.7,-7.73,-3.19,-8.42,-6.34
4400,01/28/2020,-1.29,11.2,-3.79,1.13,-3.83,4.13,3.66,-4.49,-5.43
900,01/29/2020,-5.95,0.297,-10.7,-3.87,-11.4,5.61,5.65,-6.96,-3.62
2500,01/29/2020,-5.72,-2.67,-6.7,-3.49,-10.4,-17.8,1.12,-8.65,-6.74
3400,01/29/2020,-4.89,-0.746,-1.51,-5.12,-6.59,-7.72,1.62,-5.61,-4.73
3600,01/29/2020,-5.98,-2.68,-2.94,-4.03,-9.76,-11.7,-4.27,-7.39,-5.13
4400,01/29/2020,-0.917,12.4,34.3,2.64,-1.64,10.3,5.09,-2.17,-3.13
900,01/30/2020,-4.24,1.75,-13.5,-1.11,-10.1,4.15,-2.7,-5.18,-1.41
2500,01/30/2020,-4.18,-1.26,2.25,-1.44,-7.1,-14.2,-1.81,-5.32,-3.29
3400,01/30/2020,-3.47,1.63,-2.05,-2.82,-5.35,-4.71,-2.33,-4.19,-3.1
3600,01/30/2020,-3.52,-0.114,-1.24,-0.663,-6.76,-9.01,-6.32,-3.75,-0.787
4400,01/30/2020,-2.35,4.45,7.89,12.2,1.82,16.4,40.5,-2.04,-6.92
900,01/31/2020,-3.31,0.114,-6.06,1.13,-8.99,-0.338,0.564,-3.5,0.755
2500,01/31/2020,-2.82,0.113,6.89,-0.512,-4.77,-11.8,-0.971,-3.67,-2.37
3400,01/31/2020,-2.48,2.88,-1.73,-0.93,-3.89,-5.62,-2.41,-2.84,-1.85
3600,01/31/2020,-1.71,0.256,1.16,0.889,-3.81,-4.16,-1.31,-1.35,1.11
4400,01/31/2020,-5.39,-0.689,-5.09,6.09,-3.12,22.6,-1.1,0.192,3.6
900,02/01/2020,-0.67,2.03,2.89,6,1.97,-0.935,-3.34,3.49,4.69
2500,02/01/2020,-0.815,1.69,10.6,2.22,-2.1,-3.75,-3.61,-0.267,1.96
3400,02/01/2020,-0.583,4.56,-3,4.43,0.947,-6.09,-3.66,2.04,3.09
3600,02/01/2020,-0.671,0.494,4.83,4.2,0.604,-6.17,-2.93,2.38,4.18
4400,02/01/2020,-5,0.609,-2.46,9.31,-2.27,28.7,-7.46,4.24,11.7
900,02/02/2020,-1.24,1.38,5.43,7.25,1.78,-2.24,-9.77,2.69,3.46
2500,02/02/2020,-0.719,1.8,9.91,3.27,-1.59,-1.92,-7.23,1.4,5.1
3400,02/02/2020,-0.805,3.61,-0.693,3.24,-0.631,-7.33,-5.93,1.31,3.2
3600,02/02/2020,-0.938,2.02,6.94,3.88,0.675,-5.38,-8.12,2.23,3.85
4400,02/02/2020,-2.8,-5.86,2.33,4.51,-0.348,34.9,17.3,2.75,6.09
900,02/03/2020,0.148,3.46,14.7,9.17,0.284,2.56,-8.91,2.11,3.63
2500,02/03/2020,1.09,3.68,12.7,7.09,-1.83,-2.61,-1.7,2.4,7.79
3400,02/03/2020,0.0885,5.03,3.66,4.19,-3.3,-3.42,-4.49,0.142,3.7
3600,02/03/2020,0.685,3.07,9.7,4.74,-0.288,-4,-4.09,2.8,6.12
4400,02/03/2020,-2.89,-9.95,7.54,1.64,-1.85,26.4,9.36,4.66,13.1
900,02/04/2020,-0.206,3.62,5.68,10.5,0.419,2.03,-12.5,-0.195,-0.615
2500,02/04/2020,1.85,2.06,14.3,2.33,0.895,-1.67,-6.33,2.22,3.98
3400,02/04/2020,0.74,4.64,5.75,4.13,-0.971,1.11,-9.8,2.26,5.63
3600,02/04/2020,1.29,3.74,10.4,2.61,1.79,-5.25,-4.2,3.29,4.94
4400,02/04/2020,-1.88,-8.44,34.4,-2.63,-2.81,17.9,-18.9,-0.665,1.97
900,02/05/2020,0.522,1.14,3.99,6.45,6.61,0.156,-9.33,0.91,-3.25
2500,02/05/2020,1.51,1.15,14.6,1.26,2.07,1.43,-8.64,2.85,3.99
3400,02/05/2020,1.13,4.31,7.62,3.12,1.05,0.964,-10,2.77,4.52
3600,02/05/2020,1.73,2.33,17.8,-0.934,3.75,-4.74,-5.08,3.07,2.48
4400,02/05/2020,-6.07,-8.86,15.4,-10.9,-0.0787,9.46,-3.44,-0.088,0.295
900,02/06/2020,-0.275,-0.106,9.65,4.02,6.32,-4.33,-8.22,0.231,-4.2
2500,02/06/2020,0.261,-1.03,11.5,-1.54,1.2,-0.56,-9.75,1.3,1.64
3400,02/06/2020,0.63,2.29,9.84,1.23,1.47,0.192,-6.91,2.21,2.98
3600,02/06/2020,0.0599,0.569,15.8,-3.6,2.63,-6.99,-4.12,0.721,-1.07
4400,02/06/2020,-8.96,-8.87,26.1,-16.4,-4.43,0.981,-17.7,-2.81,-0.214
900,02/07/2020,0.127,0.348,19.6,-0.555,2.57,-4.85,-9.48,-2.8,-6.72
2500,02/07/2020,0.509,-2.16,10.4,-2.5,0.807,2.29,-6.36,0.926,1.33
3400,02/07/2020,-0.235,0.22,10.1,-1.38,-0.678,-1.47,-5.15,-0.0723,0.583
3600,02/07/2020,-2.03,-2.66,15.6,-7.39,-1.13,-7.74,-5.83,-2.61,-3.95
4400,02/07/2020,-7.97,-12,60.9,-10.4,-2.96,-7.5,1.08,-8.12,-13.1
900,02/08/2020,-0.558,-1.37,18.2,1.35,-4.57,-1.25,-6.14,-5.5,-6.15
2500,02/08/2020,0.893,-0.686,8.59,-3.16,2.02,0.578,-6.87,-0.864,-4.03
3400,02/08/2020,0.481,0.845,14,-2.02,-0.611,0.541,-3,-0.343,0.004
3600,02/08/2020,-1.65,-4.15,14.7,-7.12,-1.1,-4.94,-5.36,-2.4,-3.55
4400,02/08/2020,-8.93,-8.47,71.3,-6.7,-1.3,-16,13,-8.92,-15.8
900,02/09/2020,0.998,-1.23,19,3.43,-1.27,-0.514,-5.35,-2.77,-3.86
2500,02/09/2020,2.19,-0.524,6.45,-2.86,4.89,-0.363,-2.02,0.0534,-5.22
3400,02/09/2020,1.44,1.8,11.3,-1.74,1.82,0.511,-1.91,1.01,0.33
3600,02/09/2020,-0.486,-4.67,14.3,-5.99,1.56,-4.18,-3.04,-0.736,-2.84
4400,02/09/2020,-9.62,-8.45,63.5,-10.5,1.63,-24.5,-5.4,-9.51,-18.8
900,02/10/2020,-0.704,-3.06,10.5,1.56,-2.17,0.213,-7.32,-3.59,-4.61
2500,02/10/2020,-0.315,-3.23,2.13,-6.51,6.61,2.07,-8.89,-0.583,-8.37
3400,02/10/2020,0.229,0.131,9.64,-3.32,4.47,0.0056,-4.71,1.75,-0.735
3600,02/10/2020,-2.86,-6.55,13.1,-7.28,3.39,-5.9,-9.2,-1.08,-5.2
4400,02/10/2020,-11.4,-6.39,70.5,-13,3.83,-23.9,5.01,-12.2,-25.1
900,02/11/2020,-1.16,-4.97,21.8,-0.0538,-5.05,-6.68,-6.94,-3.36,-2.08
2500,02/11/2020,-1.61,-3.01,-1.83,-5.38,2.6,2.15,-3.09,-2.39,-7.88
3400,02/11/2020,-0.51,-0.597,7.51,-2.09,1.39,-0.0001,-2.34,-0.0764,-1.43
3600,02/11/2020,-3.78,-7.6,9.21,-6.86,1.08,-5.06,-8.48,-2.21,-5.28
4400,02/11/2020,-14.5,-7.18,51.6,-10.1,1.48,-9.79,27.9,-12.1,-23.2
900,02/12/2020,1.76,-2.34,27.5,7.5,-2.35,-2.01,-12.4,2.51,6.23
2500,02/12/2020,-1.08,-0.315,-1.55,-2.9,3.24,2.3,-6.55,-1.95,-7.72
3400,02/12/2020,1.73,0.222,8.69,2.61,3.66,3.67,0.109,3.43,3.27
3600,02/12/2020,-1.6,-5.87,5.3,-1.05,4.02,1.43,-6.75,1.61,-0.65
4400,02/12/2020,-9.56,-6.61,62.9,0.244,1.33,-13.5,46.2,-8.26,-16.3
900,02/13/2020,2.12,-2.54,28.9,11.1,-1.97,0.158,-11.6,4.57,9.56
2500,02/13/2020,0.635,0.598,1.19,-0.55,4.94,1.29,-4.29,-0.111,-5.76
3400,02/13/2020,1.43,1.11,6.37,2.06,2.4,3.41,-0.337,2.76,3.17
3600,02/13/2020,-1.03,-5.46,6.14,-0.906,4.26,3.45,-4.89,1.99,-0.175
4400,02/13/2020,-8.24,-6.04,38.2,10.5,4.2,-3.46,28.5,-2.92,-9.15
900,02/14/2020,1.32,-1.5,20.9,12.9,-1.69,0.0959,-12.8,5.12,10.4
2500,02/14/2020,0.425,-0.104,-0.714,0.613,5.33,-7.25,-5.39,0.312,-5.37
3400,02/14/2020,1.65,0.487,5.66,2.82,2.85,5.87,-1.16,3.37,3.91
3600,02/14/2020,-0.134,-4.75,4.21,1.15,5.49,3.09,-3.46,3.09,0.775
4400,02/14/2020,-11.6,-7.85,17.5,0.585,3.88,9.25,45.2,-3.49,-10.2
900,02/15/2020,0.701,-1.47,19.5,9.68,-2.35,-3.3,-17.6,3.4,7.79
2500,02/15/2020,-0.55,-0.671,-0.894,-0.32,3.94,-7.5,-4.91,0.364,-3.66
3400,02/15/2020,0.396,-0.752,1,0.682,0.693,4.39,-2.38,1.55,2.44
3600,02/15/2020,-0.675,-2.95,4.62,-0.613,2.82,2.15,-2.21,1.31,-0.133
4400,02/15/2020,-10.2,-10.4,9.94,-4.85,2.22,10.1,29.7,-0.86,-3.76
900,02/16/2020,0.336,-1.39,19.9,6.8,-4.72,-1.98,-15.4,2.23,7.48
2500,02/16/2020,-0.773,-0.0971,3.39,-0.144,2.53,-6.99,-3.93,-0.568,-3.99
3400,02/16/2020,0.296,0.23,0.223,1.46,-0.399,4,-1.3,1.14,2.7
3600,02/16/2020,-0.789,-1.56,6.93,-0.174,0.84,2.38,-1.57,0.336,-0.142
4400,02/16/2020,-10,-2.39,12.4,-3.79,-1.58,11.9,41,-0.861,-0.116
900,02/17/2020,2.56,-0.951,20.9,11.3,4.12,8.22,-17.2,7.3,9.49
2500,02/17/2020,2.19,-2.37,4.37,6.58,8.93,-8.79,-6.64,5.54,1.92
3400,02/17/2020,0.991,-0.951,-0.429,2.24,2.71,1.77,-3.38,2.4,2.24
3600,02/17/2020,1.66,-0.801,6.26,1.49,4.57,2.77,-1.07,3.12,1.75
4400,02/17/2020,1.39,3.65,2.32,6.15,-0.904,15.2,35.4,8.17,18.5
900,02/18/2020,-0.147,-1.91,14.6,7.96,-1.42,-4.73,-21.2,3.66,7.51
2500,02/18/2020,0.447,-0.847,11.9,0.934,3.03,-3.69,-6.11,0.436,-2.35
3400,02/18/2020,-0.127,-1.36,-0.471,-0.648,-0.468,0.126,-4.65,0.234,0.987
3600,02/18/2020,-0.467,-2.27,8.59,-0.539,0.57,-1.38,-2.13,-0.346,-1.25
4400,02/18/2020,-7.87,-2.71,0.175,-1.03,-5.32,7.3,-3.76,-1.37,2.81
900,02/19/2020,-2.6,-5.83,11.5,4.44,-5.02,-3.47,-19.9,0.136,4.06
2500,02/19/2020,0.0069,-1.44,14.4,0.172,0.163,-4.86,-3.93,-0.393,-0.888
3400,02/19/2020,-1.59,-1.5,-2.66,-3.44,-3.21,-0.614,-5.91,-2.82,-2.35
3600,02/19/2020,-1.25,-2.46,8.97,-1.98,-1.94,-5.56,-3.7,-2.08,-2.24
4400,02/19/2020,-8.58,-1.2,-11.1,-8.47,-10.3,43.7,-20.5,-8.27,-6.14
900,02/20/2020,-2.41,-6.32,8.34,2.85,-5.61,-1.45,-18.9,-0.616,3.25
2500,02/20/2020,-0.585,-0.314,15,1.55,-1.42,-1.79,-2.64,-1.19,-0.785
3400,02/20/2020,-0.257,-0.0041,-0.739,-0.606,-1.57,2.17,-7.46,-0.547,0.552
3600,02/20/2020,-1.68,-2.06,6.92,-0.986,-2.5,-3.71,-4.04,-1.55,-0.672
4400,02/20/2020,-5.52,2.88,0.0484,-9.7,-12.6,17.7,14.2,-9.06,-5.22
900,02/21/2020,-1.93,-5.78,0.54,3.16,-3.96,-0.347,-16.1,0.396,3.68
2500,02/21/2020,-0.764,0.272,9.39,2.99,-1.49,7.13,-4.84,0.173,2.21
3400,02/21/2020,-0.808,1.67,1.64,-1.51,-2.16,-0.488,-10.2,-1.35,-0.413
3600,02/21/2020,-1.58,-0.713,4.21,-1.05,-1.81,-6.88,-4.94,-0.311,1.05
4400,02/21/2020,-0.744,8.41,-4.13,-11.7,-8.72,23.1,1.3,-5.72,-2.29
900,02/22/2020,-0.648,-5.05,-1.3,2.45,-1.17,-0.223,-9.29,1.25,3.04
2500,02/22/2020,0.127,-0.996,4.52,3.94,-1.52,6.12,-3.84,2.08,6.31
3400,02/22/2020,-0.651,2.68,3.48,-0.935,-1.63,-1.21,-12,-1.1,-0.44
3600,02/22/2020,-2.31,-3.5,1.58,-1.99,-1.96,-6.16,-3.51,-1.22,-0.546
4400,02/22/2020,1.38,11.8,-0.493,-19,-10.3,19.9,-12.5,-10.5,-10.6
900,02/23/2020,-0.434,-4.49,-0.816,2.21,-0.447,-1.45,-11.2,0.572,1.28
2500,02/23/2020,0.551,-1.4,3.02,6.63,-0.861,5.82,-6.53,3.44,8.5
3400,02/23/2020,-1,1.93,3.85,-1.46,-1.6,-1.21,-12.4,-1.45,-1.16
3600,02/23/2020,-2.4,-4.37,-0.61,-2.69,-1.54,-7.58,-2.6,-0.812,-0.158
4400,02/23/2020,6.28,13.5,-13.1,-15.6,-10,23.8,-8.11,-8.27,-6.45
900,02/24/2020,-0.931,-2.47,-1.44,2.25,-0.389,-6.39,-8.17,0.643,1.37
2500,02/24/2020,1.74,1.62,5.83,8.82,-2.16,2.77,-3.32,4.38,12.2
3400,02/24/2020,-0.982,4.93,2.88,-1.16,-2.92,-2.8,-13.8,-1.52,-0.042
3600,02/24/2020,-2.21,-2.34,0.366,-2.21,-2.83,-6.5,-3.07,-0.968,0.754
4400,02/24/2020,5.46,10.2,-24.7,-15.2,-7.99,23.7,-7.31,-6.2,-4.12
900,02/25/2020,-3,-6.7,-2.35,1.75,-0.534,-4,-10.1,-0.282,-0.227
2500,02/25/2020,1.54,-2.14,-0.504,9.7,0.302,4.15,-1.74,5.14,10.8
3400,02/25/2020,-1.45,3.59,2.3,-1.86,-1.69,-2.3,-12.7,-1.59,-1.37
3600,02/25/2020,-2.7,-4.15,0.374,-2.92,-0.213,-5.37,-4.15,-0.267,-0.322
4400,02/25/2020,8.86,1.86,-30.4,-14.2,-6.15,-3.47,4.26,-2.47,1.45
900,02/26/2020,-0.223,1.47,-3.12,3.34,2.95,-4.67,-8.15,1.73,0.721
2500,02/26/2020,1.49,-1.93,-5.26,10.9,4.27,3.01,-6.67,6.91,10
3400,02/26/2020,0.0453,4.25,2.18,-0.579,1.06,-0.908,-11.1,0.59,0.28
3600,02/26/2020,-2.6,-2.91,1.91,-2.46,0.585,-4.39,-4.87,0.381,0.177
4400,02/26/2020,4.59,0.13,-29.7,-8.96,-5.56,-26,-7.49,-1.57,2.84
900,02/27/2020,-0.654,1.67,-7.88,5.94,2.78,-5.85,-14,1.99,1.33
2500,02/27/2020,0.599,-2.06,-9.79,10.2,4.61,3.23,-7.3,6.91,9.6
3400,02/27/2020,-1.13,1.88,-1.82,-2.07,0.275,-3.59,-10.2,-0.838,-1.71
3600,02/27/2020,-3.07,-4.52,0.913,-1.08,0.678,-7.57,-4.72,-0.15,-0.93
4400,02/27/2020,4.57,-3.95,-39.7,-10.5,-0.524,-17,-25.6,-1.83,-2.48
900,02/28/2020,-2.07,0.0156,-7.17,7.82,3.59,-7.6,-20.3,2.28,1.31
2500,02/28/2020,0.698,-1.69,-7.49,11.3,6.31,3.4,-9.66,7.01,7.82
3400,02/28/2020,-1.43,1.2,-7.66,-0.571,0.597,-3.45,-9.26,-0.0025,-0.427
3600,02/28/2020,-4.64,-4.83,1.16,-0.242,-0.584,-6.76,-8.79,-1.08,-1.57
4400,02/28/2020,1.55,-7.35,-25.4,-3.55,-1.46,-8,-14.3,-3.09,-4.61
900,02/29/2020,-1.41,-1.54,-4.01,10.9,3.3,-6.78,-21.2,3.21,3.16
2500,02/29/2020,1.34,-1.75,-3.58,12.3,7.63,4.47,-8.43,7.34,6.99
3400,02/29/2020,0.165,0.328,-2.9,2.73,1.2,-1.84,-6.54,1.84,2.57
3600,02/29/2020,-3.23,-4.48,4.07,2.2,1.05,-4.98,-9.61,0.51,-0.0041
4400,02/29/2020,-1.51,-13.7,-25.7,1.17,-0.947,-10.9,-18.3,-0.662,-0.162
900,03/01/2020,-3.14,-1.01,-10.1,12.6,1.66,-6.79,-26.3,3.22,4.37
2500,03/01/2020,-1.59,-0.344,0.0082,11.4,2.44,0.881,-12.1,2.89,3.41
3400,03/01/2020,-1.13,-0.255,-11.7,5.08,2.34,-3.25,-8.71,3.26,4.23
3600,03/01/2020,-4.73,-2.67,-3.96,4.35,0.921,-9.03,-14.8,1.37,1.8
4400,03/01/2020,-9.42,-25.8,-26,1.91,0.338,-11.1,-19.1,-0.0937,-0.559
900,03/02/2020,0.594,0.363,-7.24,18.2,7.95,-3.29,-23.4,9.15,10
2500,03/02/2020,0.241,1.02,4.04,17.3,6.01,0.345,-10.9,6.2,6.47
3400,03/02/2020,1.9,1.44,-7.01,7.16,5.49,0.345,-8.56,6.04,6.69
3600,03/02/2020,-2.6,-2.36,1.23,6.77,3.37,-4.67,-14.7,3.26,3.21
4400,03/02/2020,-5.7,-17,-16.7,18,9.17,-18.2,-31.5,7.58,5.87
900,03/03/2020,0.344,0.259,-6.8,15.5,5.21,-2.12,-23.2,6.21,6.92
2500,03/03/2020,-0.155,2.91,2.21,14.4,5.85,-1.6,-16,5.05,4.18
3400,03/03/2020,2.48,1.94,-6.7,8.8,5.08,0.605,-5.66,6.49,7.95
3600,03/03/2020,-1.71,-2.15,1.25,7.26,3.04,-3.23,-12.4,3.2,3.46
4400,03/03/2020,-12.9,-36.5,-3.5,22.2,7.93,-6.4,-40.7,7,5.99
900,03/04/2020,0.61,-1.29,-6.42,16.5,7.06,6.74,-27.2,6.94,6.81
2500,03/04/2020,1.06,2.28,0.982,14.9,7.92,-2.63,-14.7,7.53,7.2
3400,03/04/2020,1.89,1.17,-4.73,10.2,6.44,-1.2,-6.92,7.39,8.45
3600,03/04/2020,-2.18,-3.19,0.0075,7.76,3.46,-4.32,-15.7,3.98,4.66
4400,03/04/2020,-10.1,-27.1,-5.38,19.2,12,17.2,-48.3,7.39,2.16
900,03/05/2020,-0.339,-4.29,-0.71,13.4,6.06,-0.29,-29.3,6.11,6.11
2500,03/05/2020,1.69,2.82,6.99,14.1,7.79,-2.63,-12.6,7.98,8.37
3400,03/05/2020,1.78,0.975,-3.84,11.7,8.46,1.13,-10.3,9.1,9.89
3600,03/05/2020,-1.54,-2.93,-0.949,7.05,6.17,-4.45,-16.5,5.39,4.86
4400,03/05/2020,-9.67,-23.6,-9.86,15.1,13.4,29.1,-32.9,8.01,2.39
900,03/06/2020,-0.89,-5.7,-1.23,8.78,7.03,-1.18,-29.3,5.49,4.29
2500,03/06/2020,1.21,1.74,4.8,15,9.38,-9.77,-16.5,8.88,8.46
3400,03/06/2020,1.26,-0.757,-3.15,11.8,10.1,0.732,-12,9.98,10
3600,03/06/2020,-2.12,-3.58,-3.18,4.4,7.6,-4.25,-18.7,5.26,3.28
4400,03/06/2020,-8.84,-16.9,-15.3,22.4,8.44,3.12,-44,7.23,6.6
